	JASPAR2018_vertebrates	IMAGE	HOMER	ENCODE	RSAT_vertebrates	HOCOMOCOv11_HUMAN	factorbook	SwissRegulon	gimme.vertebrate.v5.0
SIX2	0.779	0.7829999999999999	0.8220000000000001	0.614	0.807	0.815	0.5920000000000001	0.608	0.78
SETDB1	0.71	0.7190000000000001	0.708	0.745	0.745	0.723	0.741	0.728	0.74
CSNK2A1	0.8059999999999999	0.8290000000000001	0.804	0.85	0.85	0.825	0.838	0.838	0.843
HOXA9	0.6940000000000001	0.695	0.6990000000000001	0.622	0.643	0.7020000000000001	0.614	0.6859999999999999	0.6920000000000001
TAF2	0.821	0.826	0.816	0.8540000000000001	0.8540000000000001	0.83	0.84	0.8420000000000001	0.855
NFE2L2	0.792	0.792	0.782	0.8079999999999999	0.807	0.799	0.795	0.789	0.805
LHX2	0.76	0.757	0.747	0.757	0.741	0.733	0.6990000000000001	0.7559999999999999	0.755
KLF3	0.632	0.634	0.635	0.631	0.633	0.619	0.631	0.627	0.637
GRHL2	0.691	0.7020000000000001	0.775	0.8059999999999999	0.8	0.8029999999999999	0.7120000000000001	0.8059999999999999	0.807
RELA	0.619	0.612	0.616	0.625	0.625	0.612	0.632	0.614	0.628
HOXB13	0.74	0.754	0.754	0.746	0.732	0.7490000000000001	0.693	0.74	0.742
CREBBP	0.71	0.715	0.7020000000000001	0.741	0.741	0.72	0.733	0.722	0.741
TLE3	0.716	0.7240000000000001	0.7120000000000001	0.723	0.718	0.71	0.7170000000000001	0.723	0.723
CTCF	0.825	0.83	0.8290000000000001	0.821	0.8240000000000001	0.831	0.8290000000000001	0.8290000000000001	0.8320000000000001
ESRRA	0.6779999999999999	0.705	0.698	0.6990000000000001	0.711	0.701	0.706	0.6890000000000001	0.703
MEIS1	0.684	0.6779999999999999	0.6709999999999999	0.684	0.6779999999999999	0.669	0.659	0.684	0.6829999999999999
NKX3-1	0.608	0.606	0.621	0.615	0.616	0.618	0.621	0.602	0.609
YY1	0.802	0.8190000000000001	0.807	0.818	0.821	0.8009999999999999	0.81	0.807	0.818
MBD2	0.915	0.932	0.9129999999999999	0.94	0.9420000000000001	0.9229999999999999	0.9309999999999999	0.9329999999999999	0.94
NCOA1	0.654	0.6579999999999999	0.652	0.679	0.679	0.662	0.6759999999999999	0.657	0.679
DDX5	0.753	0.787	0.727	0.763	0.7609999999999999	0.738	0.7659999999999999	0.768	0.768
PROX1	0.727	0.7240000000000001	0.7240000000000001	0.733	0.733	0.73	0.723	0.7240000000000001	0.733
ATRX	0.7959999999999999	0.8059999999999999	0.787	0.8109999999999999	0.812	0.804	0.805	0.809	0.8109999999999999
MYCN	0.8170000000000001	0.8270000000000001	0.7909999999999999	0.8170000000000001	0.833	0.82	0.7979999999999999	0.802	0.812
YAP1	0.659	0.665	0.6679999999999999	0.665	0.67	0.662	0.647	0.6679999999999999	0.672
MED26	0.8109999999999999	0.8390000000000001	0.815	0.862	0.862	0.848	0.86	0.856	0.862
NFATC1	0.8220000000000001	0.841	0.8140000000000001	0.861	0.862	0.836	0.855	0.846	0.853
SMARCA4	0.624	0.626	0.623	0.639	0.638	0.631	0.634	0.631	0.638
NOTCH1	0.723	0.718	0.7140000000000001	0.733	0.7340000000000001	0.722	0.728	0.718	0.7290000000000001
OTX2	0.8	0.785	0.7879999999999999	0.8	0.7859999999999999	0.7859999999999999	0.6990000000000001	0.794	0.7809999999999999
BRD2	0.725	0.7290000000000001	0.7290000000000001	0.754	0.76	0.75	0.7609999999999999	0.757	0.759
CBFA2T2	0.825	0.83	0.8140000000000001	0.865	0.865	0.84	0.86	0.8540000000000001	0.865
GSPT2	0.845	0.865	0.8390000000000001	0.893	0.893	0.8740000000000001	0.884	0.8809999999999999	0.893
ICE2	0.6920000000000001	0.693	0.688	0.6859999999999999	0.69	0.7	0.6859999999999999	0.688	0.6890000000000001
SNAPC4	0.725	0.735	0.728	0.745	0.745	0.73	0.74	0.737	0.745
E2F1	0.86	0.8690000000000001	0.865	0.892	0.893	0.871	0.884	0.89	0.895
ZNF750	0.792	0.802	0.7929999999999999	0.799	0.7979999999999999	0.789	0.799	0.7859999999999999	0.805
RBP2	0.9109999999999999	0.925	0.92	0.951	0.9590000000000001	0.9209999999999999	0.9229999999999999	0.943	0.9540000000000001
ELK1	0.927	0.934	0.9229999999999999	0.9570000000000001	0.9520000000000001	0.934	0.946	0.945	0.955
CBFB	0.8909999999999999	0.914	0.887	0.935	0.935	0.9159999999999999	0.927	0.924	0.935
LYL1	0.805	0.809	0.809	0.804	0.79	0.8009999999999999	0.809	0.805	0.8009999999999999
MAFB	0.741	0.745	0.7440000000000001	0.741	0.737	0.728	0.727	0.741	0.732
DUX4	0.858	0.861	0.7959999999999999	0.858	0.855	0.858	0.708	0.858	0.8590000000000001
KLF9	0.86	0.8690000000000001	0.873	0.871	0.872	0.88	0.863	0.873	0.872
HDAC1	0.892	0.915	0.885	0.938	0.9440000000000001	0.91	0.9259999999999999	0.929	0.934
POU2F2	0.753	0.76	0.748	0.792	0.792	0.772	0.7879999999999999	0.7829999999999999	0.792
FOXK1	0.7759999999999999	0.794	0.787	0.8290000000000001	0.8320000000000001	0.794	0.8009999999999999	0.8220000000000001	0.831
HIF1A	0.7120000000000001	0.73	0.7190000000000001	0.745	0.745	0.7290000000000001	0.735	0.733	0.745
LEF1	0.7509999999999999	0.77	0.762	0.741	0.727	0.763	0.764	0.764	0.75
IRF1	0.648	0.635	0.639	0.647	0.648	0.643	0.647	0.644	0.629
SNAPC1	0.8109999999999999	0.8270000000000001	0.81	0.847	0.858	0.82	0.831	0.84	0.847
EZH2	0.738	0.733	0.726	0.762	0.762	0.747	0.769	0.7509999999999999	0.768
SMC1A	0.872	0.873	0.8690000000000001	0.8859999999999999	0.887	0.879	0.88	0.8690000000000001	0.8809999999999999
NCOR	0.627	0.63	0.63	0.6459999999999999	0.644	0.63	0.639	0.637	0.644
MYOD1	0.925	0.9159999999999999	0.924	0.912	0.9279999999999999	0.925	0.9159999999999999	0.917	0.922
NFE2	0.773	0.78	0.774	0.7879999999999999	0.792	0.784	0.78	0.774	0.785
PCGF2	0.591	0.627	0.605	0.604	0.6609999999999999	0.59	0.5820000000000001	0.59	0.612
EOMES	0.7120000000000001	0.75	0.747	0.7140000000000001	0.71	0.711	0.713	0.713	0.71
RCOR1	0.613	0.612	0.606	0.619	0.621	0.616	0.621	0.613	0.619
KDM5A	0.841	0.865	0.8440000000000001	0.885	0.8959999999999999	0.861	0.8690000000000001	0.875	0.8809999999999999
NR2C2	0.7490000000000001	0.768	0.7340000000000001	0.768	0.768	0.8059999999999999	0.764	0.768	0.8059999999999999
NCOA2	0.743	0.741	0.723	0.77	0.77	0.75	0.763	0.752	0.77
SPI1	0.7929999999999999	0.792	0.813	0.82	0.779	0.816	0.7929999999999999	0.7929999999999999	0.81
ZMYND11	0.7709999999999999	0.7809999999999999	0.765	0.8079999999999999	0.8079999999999999	0.7879999999999999	0.794	0.797	0.8079999999999999
SP1	0.8170000000000001	0.828	0.836	0.846	0.846	0.835	0.8340000000000001	0.84	0.8420000000000001
BRD4	0.6679999999999999	0.662	0.6629999999999999	0.674	0.674	0.665	0.672	0.665	0.674
PALB2	0.6890000000000001	0.69	0.6859999999999999	0.7040000000000001	0.713	0.6859999999999999	0.6920000000000001	0.691	0.7040000000000001
RNF2	0.733	0.737	0.721	0.765	0.765	0.7390000000000001	0.748	0.747	0.765
PGR	0.6779999999999999	0.7090000000000001	0.6970000000000001	0.688	0.6829999999999999	0.684	0.705	0.6920000000000001	0.6920000000000001
NKX2-1	0.703	0.7140000000000001	0.703	0.68	0.68	0.7190000000000001	0.667	0.703	0.705
TBP	0.792	0.802	0.7859999999999999	0.8290000000000001	0.828	0.8109999999999999	0.8270000000000001	0.818	0.8270000000000001
NR2F1	0.8640000000000001	0.87	0.857	0.9079999999999999	0.9079999999999999	0.887	0.907	0.898	0.9079999999999999
PAX8	0.667	0.6629999999999999	0.618	0.655	0.6659999999999999	0.645	0.657	0.65	0.6609999999999999
KLF6	0.7	0.711	0.718	0.722	0.722	0.718	0.711	0.7170000000000001	0.718
NEUROD1	0.7829999999999999	0.785	0.787	0.777	0.785	0.785	0.757	0.787	0.782
ETV1	0.899	0.892	0.895	0.899	0.884	0.8909999999999999	0.8959999999999999	0.899	0.88
NCOR2	0.615	0.607	0.607	0.615	0.615	0.608	0.615	0.607	0.614
NANOG	0.685	0.69	0.6609999999999999	0.6859999999999999	0.675	0.664	0.664	0.6859999999999999	0.6890000000000001
EZH1	0.773	0.774	0.7709999999999999	0.797	0.797	0.79	0.799	0.785	0.797
TP73	0.8079999999999999	0.823	0.8170000000000001	0.8079999999999999	0.8109999999999999	0.821	0.672	0.8170000000000001	0.818
TCF3	0.745	0.7440000000000001	0.74	0.773	0.773	0.75	0.774	0.76	0.773
EGLN2	0.753	0.747	0.7440000000000001	0.7559999999999999	0.7609999999999999	0.752	0.754	0.7440000000000001	0.754
NELFA	0.889	0.919	0.89	0.9440000000000001	0.948	0.9129999999999999	0.9279999999999999	0.9309999999999999	0.9390000000000001
JUND	0.677	0.6779999999999999	0.644	0.6779999999999999	0.674	0.698	0.6709999999999999	0.677	0.68
BRF2	0.7559999999999999	0.757	0.7609999999999999	0.7859999999999999	0.7859999999999999	0.7559999999999999	0.767	0.775	0.7859999999999999
MED1	0.682	0.672	0.6709999999999999	0.685	0.685	0.672	0.684	0.672	0.687
POU4F2	0.742	0.7490000000000001	0.732	0.767	0.767	0.7490000000000001	0.765	0.762	0.767
CXXC4	0.925	0.941	0.919	0.961	0.963	0.934	0.946	0.9540000000000001	0.958
RUNX1	0.6759999999999999	0.67	0.667	0.6759999999999999	0.6829999999999999	0.664	0.6779999999999999	0.672	0.662
ZC3H8	0.715	0.718	0.7090000000000001	0.7390000000000001	0.732	0.72	0.726	0.7190000000000001	0.732
KMT2A	0.805	0.83	0.799	0.8490000000000001	0.856	0.8240000000000001	0.8370000000000001	0.835	0.845
MAF	0.722	0.73	0.7170000000000001	0.7509999999999999	0.7509999999999999	0.732	0.748	0.74	0.7509999999999999
SMAD1	0.861	0.8690000000000001	0.868	0.861	0.8640000000000001	0.8690000000000001	0.867	0.868	0.8690000000000001
CREB1	0.6709999999999999	0.67	0.6679999999999999	0.677	0.679	0.6759999999999999	0.6729999999999999	0.6679999999999999	0.6759999999999999
GATA2	0.649	0.644	0.654	0.649	0.653	0.654	0.6579999999999999	0.639	0.647
TRIM24	0.894	0.9129999999999999	0.894	0.937	0.937	0.9209999999999999	0.9279999999999999	0.93	0.935
PDX1	0.66	0.6859999999999999	0.685	0.66	0.647	0.665	0.642	0.66	0.66
TERF2	0.6779999999999999	0.682	0.6779999999999999	0.6890000000000001	0.688	0.68	0.6940000000000001	0.684	0.691
GTF2B	0.636	0.6409999999999999	0.642	0.6509999999999999	0.6509999999999999	0.6459999999999999	0.655	0.642	0.653
TCF12	0.8029999999999999	0.777	0.7709999999999999	0.807	0.815	0.79	0.8140000000000001	0.79	0.813
CDK9	0.769	0.768	0.758	0.7909999999999999	0.792	0.772	0.7879999999999999	0.779	0.7909999999999999
PPARG	0.647	0.64	0.647	0.649	0.65	0.647	0.649	0.647	0.649
ELF3	0.794	0.789	0.7829999999999999	0.794	0.774	0.7909999999999999	0.789	0.789	0.785
RUNX1T1	0.821	0.836	0.816	0.8540000000000001	0.8540000000000001	0.841	0.8590000000000001	0.8440000000000001	0.857
TRIM28	0.735	0.735	0.733	0.743	0.748	0.738	0.763	0.733	0.759
E2F7	0.675	0.6809999999999999	0.667	0.693	0.693	0.6779999999999999	0.687	0.687	0.693
IRF2	0.632	0.63	0.63	0.632	0.634	0.63	0.627	0.625	0.628
ERG	0.708	0.6859999999999999	0.674	0.6970000000000001	0.7170000000000001	0.688	0.695	0.6940000000000001	0.6859999999999999
ZNF92	0.5820000000000001	0.611	0.584	0.597	0.633	0.6	0.652	0.598	0.655
MEF2B	0.6920000000000001	0.703	0.73	0.6990000000000001	0.6829999999999999	0.703	0.703	0.71	0.706
ARID1A	0.828	0.8490000000000001	0.8320000000000001	0.875	0.875	0.852	0.865	0.8590000000000001	0.866
ZEB1	0.7490000000000001	0.767	0.767	0.792	0.792	0.7759999999999999	0.7829999999999999	0.7809999999999999	0.784
EED	0.767	0.782	0.755	0.8059999999999999	0.8059999999999999	0.792	0.804	0.7929999999999999	0.8059999999999999
AR	0.611	0.63	0.617	0.618	0.609	0.6	0.621	0.618	0.614
GATAD1	0.7929999999999999	0.8140000000000001	0.7909999999999999	0.8440000000000001	0.8540000000000001	0.8170000000000001	0.825	0.833	0.843
PRKDC	0.799	0.805	0.795	0.816	0.8190000000000001	0.813	0.809	0.795	0.812
RUNX2	0.703	0.7090000000000001	0.6920000000000001	0.733	0.733	0.72	0.737	0.725	0.7340000000000001
KMT2B	0.79	0.7859999999999999	0.785	0.81	0.812	0.7829999999999999	0.789	0.794	0.8109999999999999
CLOCK	0.784	0.82	0.7879999999999999	0.8059999999999999	0.807	0.8079999999999999	0.812	0.8029999999999999	0.8059999999999999
ATF3	0.748	0.778	0.7290000000000001	0.778	0.746	0.753	0.752	0.767	0.782
GFI1B	0.809	0.8140000000000001	0.774	0.809	0.81	0.8270000000000001	0.755	0.774	0.82
remap2018	0.6990000000000001	0.7040000000000001	0.6940000000000001			0.69	0.703	0.6940000000000001	
IKZF1	0.897	0.917	0.8909999999999999	0.9440000000000001	0.9440000000000001	0.929	0.943	0.934	0.94
GATA1	0.809	0.8059999999999999	0.804	0.8140000000000001	0.8059999999999999	0.7959999999999999	0.805	0.809	0.7959999999999999
TWIST1	0.7659999999999999	0.782	0.8029999999999999	0.77	0.7959999999999999	0.784	0.7759999999999999	0.7879999999999999	0.7829999999999999
STAT1	0.7609999999999999	0.759	0.75	0.7759999999999999	0.7759999999999999	0.763	0.7809999999999999	0.7659999999999999	0.78
SND1	0.7120000000000001	0.7090000000000001	0.7070000000000001	0.72	0.72	0.741	0.703	0.7020000000000001	0.723
CHD8	0.755	0.758	0.754	0.789	0.789	0.773	0.795	0.7759999999999999	0.7929999999999999
ASH2L	0.6609999999999999	0.65	0.647	0.652	0.6609999999999999	0.649	0.652	0.65	0.649
ASXL1	0.8690000000000001	0.894	0.871	0.919	0.9279999999999999	0.8909999999999999	0.897	0.909	0.919
NME2	0.628	0.648	0.63	0.63	0.647	0.643	0.6559999999999999	0.66	0.657
TFAP2A	0.866	0.8740000000000001	0.862	0.866	0.8690000000000001	0.855	0.866	0.86	0.873
TAF3	0.863	0.894	0.863	0.914	0.914	0.89	0.9059999999999999	0.9	0.9079999999999999
TP53	0.6629999999999999	0.6659999999999999	0.6729999999999999	0.69	0.69	0.6779999999999999	0.685	0.68	0.69
KLF5	0.825	0.838	0.851	0.846	0.85	0.853	0.8420000000000001	0.8440000000000001	0.85
STAT3	0.8490000000000001	0.879	0.855	0.899	0.899	0.877	0.892	0.888	0.899
TEAD1	0.792	0.799	0.802	0.792	0.807	0.789	0.777	0.792	0.804
FOXA1	0.723	0.7240000000000001	0.726	0.723	0.718	0.731	0.7340000000000001	0.7120000000000001	0.7240000000000001
NKX2-2	0.6729999999999999	0.6779999999999999	0.667	0.653	0.655	0.685	0.659	0.667	0.685
ASCL1	0.8959999999999999	0.89	0.912	0.894	0.907	0.9	0.9009999999999999	0.902	0.898
SMARCB1	0.73	0.748	0.732	0.763	0.763	0.75	0.7559999999999999	0.754	0.76
FOXA2	0.815	0.81	0.823	0.815	0.7959999999999999	0.821	0.82	0.79	0.812
PAX5	0.799	0.825	0.8109999999999999	0.825	0.818	0.778	0.843	0.799	0.828
POU2F1	0.68	0.688	0.6729999999999999	0.7090000000000001	0.708	0.693	0.7	0.6940000000000001	0.7090000000000001
TBL1X	0.862	0.877	0.8640000000000001	0.912	0.912	0.89	0.905	0.898	0.912
HCFC1	0.9129999999999999	0.93	0.922	0.9570000000000001	0.9590000000000001	0.9279999999999999	0.932	0.951	0.9570000000000001
REST	0.7929999999999999	0.821	0.7909999999999999	0.84	0.835	0.816	0.8320000000000001	0.825	0.835
BATF	0.768	0.7490000000000001	0.726	0.7709999999999999	0.735	0.727	0.748	0.748	0.765
GATA4	0.685	0.68	0.684	0.701	0.6859999999999999	0.691	0.6829999999999999	0.688	0.6859999999999999
RXR	0.7490000000000001	0.762	0.7509999999999999	0.7879999999999999	0.782	0.768	0.7809999999999999	0.7759999999999999	0.782
TFAP4	0.794	0.79	0.797	0.8	0.794	0.792	0.7859999999999999	0.7909999999999999	0.7979999999999999
SP2	0.845	0.857	0.861	0.8859999999999999	0.888	0.866	0.87	0.88	0.885
SMC3	0.8059999999999999	0.8	0.797	0.815	0.82	0.8029999999999999	0.809	0.797	0.813
TBX21	0.81	0.813	0.7879999999999999	0.823	0.823	0.81	0.82	0.8109999999999999	0.82
CEBPA	0.8190000000000001	0.826	0.785	0.8190000000000001	0.8190000000000001	0.83	0.831	0.818	0.8290000000000001
CDK7	0.708	0.711	0.703	0.716	0.7170000000000001	0.715	0.7140000000000001	0.703	0.7140000000000001
CIITA	0.765	0.8240000000000001	0.802	0.8109999999999999	0.8220000000000001	0.835	0.8190000000000001	0.8109999999999999	0.833
HSF1	0.784	0.7859999999999999	0.779	0.8220000000000001	0.8220000000000001	0.816	0.833	0.821	0.831
NR2F2	0.695	0.688	0.6990000000000001	0.695	0.693	0.6859999999999999	0.662	0.6829999999999999	0.7040000000000001
NFKBIA	0.83	0.8440000000000001	0.828	0.888	0.888	0.865	0.883	0.8740000000000001	0.888
KDM5B	0.823	0.825	0.8140000000000001	0.838	0.836	0.828	0.846	0.8220000000000001	0.8440000000000001
TCF7L2	0.67	0.664	0.662	0.6829999999999999	0.679	0.67	0.6759999999999999	0.6659999999999999	0.68
TEAD4	0.65	0.6509999999999999	0.653	0.65	0.657	0.643	0.639	0.65	0.653
GLYR1	0.6629999999999999	0.682	0.662	0.6940000000000001	0.693	0.6809999999999999	0.68	0.688	0.6940000000000001
FOXP1	0.5870000000000001	0.586	0.58	0.5870000000000001	0.589	0.585	0.585	0.5870000000000001	0.585
NFKB2	0.8370000000000001	0.843	0.836	0.85	0.845	0.848	0.85	0.8420000000000001	0.851
MAX	0.731	0.745	0.721	0.741	0.745	0.7509999999999999	0.731	0.728	0.7390000000000001
SFMBT1	0.85	0.8759999999999999	0.861	0.909	0.909	0.882	0.8959999999999999	0.893	0.899
STAT5A	0.6990000000000001	0.685	0.682	0.698	0.688	0.6940000000000001	0.696	0.6920000000000001	0.6779999999999999
MBD3	0.725	0.741	0.718	0.757	0.757	0.74	0.753	0.752	0.757
OCA2	0.757	0.764	0.75	0.789	0.789	0.777	0.7929999999999999	0.782	0.79
SNAI2	0.895	0.8859999999999999	0.894	0.888	0.89	0.9009999999999999	0.88	0.889	0.894
ARID2	0.754	0.7659999999999999	0.753	0.7879999999999999	0.7929999999999999	0.767	0.782	0.7759999999999999	0.782
PHF8	0.838	0.861	0.8440000000000001	0.889	0.907	0.856	0.867	0.882	0.89
BAHD1	0.627	0.634	0.611	0.627	0.657	0.607	0.61	0.634	0.6409999999999999
RBPJ	0.638	0.633	0.627	0.6509999999999999	0.648	0.636	0.6409999999999999	0.634	0.648
NFYB	0.77	0.767	0.785	0.8009999999999999	0.8009999999999999	0.784	0.8059999999999999	0.8170000000000001	0.7979999999999999
